# Created by WEAP: 12/14/2020 6:12:03 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_N_McCloud (110,591 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (6,589 ha),  1000 - 2000 m (95,260 ha),  2000 - 3000 m (7,726 ha),  3000 - 4000 m (920 ha),  4000 - 5000 m (97 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
2010, 1, 538.1, 524.6, 435, 514.3, 587.5, 3.852, 1.508, -3.374, -6.797, -9.65, 3.676, 3.612, 3.619, 3.64, 3.651
2010, 2, 274.8, 231.3, 238.5, 302.4, 356.3, 4.75, 2.401, -2.557, -6.014, -8.9, 2.454, 2.422, 2.445, 2.455, 2.462
2010, 3, 172.8, 151.5, 153.1, 201, 229.2, 6.394, 4.057, -0.8563, -4.325, -7.201, 3.042, 3.018, 2.976, 2.981, 2.978
2010, 4, 202.3, 189.4, 235.5, 328, 433.9, 7.108, 4.674, -0.3727, -3.901, -6.844, 2.829, 2.803, 2.775, 2.781, 2.78
2010, 5, 85.17, 80.11, 79.24, 101.7, 130.7, 10.79, 8.331, 3.257, -0.1651, -3.054, 2.305, 2.256, 2.242, 2.259, 2.268
2010, 6, 46.01, 41.93, 34.67, 41.58, 43.33, 17.69, 15.26, 10.08, 6.608, 3.674, 3.067, 2.982, 3.035, 3.069, 3.096
2010, 7, 0.9416, 0.8416, 1.902, 1.319, 2.774, 23.29, 20.77, 15.69, 12.22, 9.289, 2.193, 2.129, 2.218, 2.246, 2.276
2010, 8, 5.083, 6.577, 3.891, 4.221, 3.657, 21.17, 18.71, 13.61, 10.07, 7.115, 2.212, 2.166, 2.209, 2.228, 2.246
2010, 9, 18.88, 17.46, 29.2, 41.88, 55.88, 17.99, 15.58, 10.43, 6.869, 3.877, 1.623, 1.575, 1.612, 1.632, 1.649
2010, 10, 210, 190.8, 167.9, 205.9, 251.1, 13.09, 10.78, 5.564, 1.981, -1.011, 2.467, 2.437, 2.47, 2.483, 2.496
2010, 11, 158.8, 155.8, 153.6, 176, 209.2, 5.494, 2.778, -2.529, -5.984, -8.978, 2.548, 2.538, 2.511, 2.51, 2.505
2010, 12, 459.9, 404.9, 396.5, 495.2, 571.9, 2.852, 0.5271, -4.548, -8.137, -11.1, 3.832, 3.781, 3.799, 3.817, 3.828
2011, 1, 43.91, 47.75, 37.77, 45.14, 51.15, 4.36, 1.648, -3.614, -7.04, -10.04, 2.425, 2.385, 2.363, 2.373, 2.373
2011, 2, 246.4, 216.3, 200.7, 252.8, 281.7, 2.965, 0.4269, -4.609, -8.109, -11.06, 2.709, 2.68, 2.65, 2.656, 2.654
2011, 3, 562.7, 472.6, 516.9, 692.9, 786.2, 3.468, 1.427, -3.506, -7.231, -10.18, 3.35, 3.333, 3.339, 3.345, 3.349
2011, 4, 88.83, 84.89, 89.46, 124.4, 152.9, 7.168, 4.891, -0.2021, -3.786, -6.715, 2.38, 2.354, 2.354, 2.363, 2.367
2011, 5, 108.2, 102.9, 97.76, 128.7, 162, 10.83, 8.444, 3.214, -0.3444, -3.302, 2.438, 2.405, 2.394, 2.404, 2.41
2011, 6, 56.67, 49.65, 47.55, 61.94, 73.47, 15.85, 13.6, 8.397, 4.794, 1.848, 2.63, 2.545, 2.59, 2.623, 2.647
2011, 7, 5.327, 4.972, 10.77, 11.06, 16.38, 20.9, 18.62, 13.4, 9.806, 6.837, 2.372, 2.291, 2.368, 2.401, 2.432
2011, 8, 0, 0.04776, 0.3827, 0.4566, 0.5914, 21.4, 19.26, 14.22, 10.54, 7.599, 2.129, 2.053, 2.138, 2.171, 2.202
2011, 9, 7.229, 7.108, 9.925, 13.77, 17.66, 20.05, 17.82, 12.62, 8.997, 6.015, 1.656, 1.607, 1.654, 1.675, 1.693
2011, 10, 74.32, 72, 58.13, 69.85, 80.58, 12.06, 9.797, 4.529, 0.9263, -2.056, 1.877, 1.843, 1.845, 1.857, 1.865
2011, 11, 108.9, 96.21, 100.5, 123.2, 150.9, 4.409, 2.203, -2.941, -6.556, -9.505, 2.779, 2.769, 2.76, 2.762, 2.76
2011, 12, 28.16, 26.16, 29.1, 36.1, 43.04, 3.948, 1.076, -4.319, -7.709, -10.7, 2.855, 2.825, 2.793, 2.797, 2.793
2012, 1, 210.4, 207.3, 177.2, 212.5, 246.7, 3.013, 0.576, -4.577, -8.193, -11.2, 3.178, 3.168, 3.172, 3.174, 3.174
2012, 2, 99.32, 87.29, 89.42, 112, 128.9, 4.264, 1.846, -3.323, -6.903, -9.888, 2.565, 2.526, 2.519, 2.53, 2.534
2012, 3, 484.5, 418.9, 460.7, 616.8, 691.8, 3.8, 1.72, -3.351, -7.056, -9.991, 4.04, 3.992, 3.95, 3.963, 3.963
2012, 4, 171.7, 155.5, 191.7, 273.5, 344.5, 8.634, 6.496, 1.506, -2.146, -5.059, 1.995, 1.979, 1.97, 1.975, 1.977
2012, 5, 35.26, 35.47, 31.08, 39.89, 50.23, 14.37, 11.88, 6.719, 3.213, 0.2821, 2.623, 2.56, 2.573, 2.597, 2.612
2012, 6, 58.76, 55.77, 60.66, 72.89, 85.31, 16.88, 14.48, 9.215, 5.689, 2.738, 2.622, 2.543, 2.527, 2.554, 2.567
2012, 7, 0.1079, 0.345, 2.905, 2.717, 3.218, 21.41, 19.23, 14.17, 10.53, 7.57, 2.638, 2.571, 2.638, 2.666, 2.692
2012, 8, 0.5665, 0.7321, 0.5739, 0.6113, 0.646, 23.09, 20.88, 15.82, 12.16, 9.192, 1.802, 1.752, 1.831, 1.854, 1.878
2012, 9, 0, 0, 0, 0, 0, 20.08, 17.64, 12.48, 8.924, 5.96, 1.365, 1.337, 1.405, 1.421, 1.44
2012, 10, 64.87, 63.52, 49.57, 58.29, 74.49, 13.67, 11.14, 5.958, 2.436, -0.5493, 1.859, 1.857, 1.879, 1.88, 1.884
2012, 11, 414.6, 360.1, 358.5, 445.5, 536.2, 6.917, 4.413, -0.8698, -4.413, -7.388, 3.106, 3.073, 3.087, 3.097, 3.103
2012, 12, 437, 387.3, 371, 456.4, 537.2, 1.504, -1.043, -6.347, -9.851, -12.83, 3.04, 3.019, 2.987, 2.988, 2.983
2013, 1, 39.33, 43.9, 42.11, 47.84, 55.63, 2.016, -1.291, -6.553, -9.827, -12.84, 2.774, 2.74, 2.694, 2.699, 2.694
2013, 2, 30, 28.09, 23.05, 26.93, 30.2, 5.023, 2.103, -3.15, -6.57, -9.549, 2.068, 2.026, 2.009, 2.022, 2.026
2013, 3, 135.9, 113, 127.4, 170.1, 192.8, 8.391, 5.813, 0.5186, -3.004, -5.983, 1.906, 1.859, 1.84, 1.855, 1.86
2013, 4, 55.3, 56.67, 50.56, 66.85, 81.8, 11.53, 8.839, 3.635, 0.1785, -2.8, 2.788, 2.729, 2.724, 2.744, 2.754
2013, 5, 49.48, 49.4, 52.14, 64.35, 83.11, 15.03, 12.53, 7.341, 3.807, 0.8335, 2.442, 2.395, 2.388, 2.403, 2.411
2013, 6, 71.85, 66.19, 55.5, 69.74, 71.49, 19.25, 16.88, 11.67, 8.107, 5.142, 2.601, 2.517, 2.557, 2.59, 2.614
2013, 7, 2.049, 7.117, 15.38, 14.96, 17.86, 23.53, 21.31, 16.22, 12.56, 9.613, 2.169, 2.104, 2.21, 2.24, 2.272
2013, 8, 0.828, 2.696, 6.95, 7.225, 10.07, 20.89, 18.56, 13.56, 9.928, 6.969, 2.347, 2.306, 2.309, 2.322, 2.329
2013, 9, 94.63, 84.09, 133.3, 188.6, 253.8, 17.38, 14.97, 9.865, 6.287, 3.312, 2.29, 2.27, 2.278, 2.286, 2.292
2013, 10, 2.84, 3.746, 1.803, 1.988, 2.48, 11.55, 8.837, 3.493, 0.03821, -2.97, 2.106, 2.076, 2.051, 2.057, 2.055
2013, 11, 23.49, 26.92, 24.81, 29.06, 33.62, 7.59, 5.004, -0.2955, -3.804, -6.816, 2.169, 2.132, 2.139, 2.151, 2.158
2013, 12, 9.873, 8.999, 8.743, 10.88, 13.11, 3.161, 0.003488, -5.565, -8.836, -11.9, 2.705, 2.657, 2.589, 2.597, 2.589
