# Created by WEAP: 1/4/2021 11:52:27 AM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Downloads\monthly_CanESM2.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1950 - December 2099 (1,800 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: CA_PGE_N_South Yuba (60,578 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (23,716 ha),  1000 - 2000 m (31,560 ha),  2000 - 3000 m (5,301 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m
2042, 10, 18.39, 15.98, 12.75, 22.04, 25.16, 28.57
2042, 11, 14.81, 12.55, 8.639, 134.9, 176, 188.7
2042, 12, 12.22, 8.395, 4.548, 348.4, 431.1, 480.8
2043, 1, 10.99, 8.666, 4.748, 7.153, 11.83, 13.61
2043, 2, 8.333, 5.237, 1.445, 25.18, 33.64, 42.49
2043, 3, 12.78, 9.322, 5.425, 87.55, 94.49, 103.3
2043, 4, 15.27, 11.8, 7.878, 20.46, 37.22, 48.88
2043, 5, 18.27, 15.33, 11.62, 2.687, 4.88, 6.161
2043, 6, 23.54, 20.49, 16.84, 2.416, 1.452, 1.837
2043, 7, 28.67, 24.78, 21.1, 7.228, 9.059, 18.6
2043, 8, 27.08, 23.57, 19.77, 5.539, 14.72, 16.26
2043, 9, 25.64, 22.54, 18.81, 1.345, 0.6753, 0.6028
2043, 10, 15.67, 12.41, 9.087, 183.6, 247.6, 286.1
2043, 11, 9.63, 6.234, 2.644, 442.1, 628.4, 700.9
2043, 12, 8.739, 6.332, 2.46, 26.68, 33.59, 34.6
2044, 1, 9.671, 6.955, 3.238, 44.63, 62.16, 77.67
2044, 2, 9.878, 6.223, 2.437, 347.6, 455.3, 465.6
2044, 3, 11.96, 8.447, 4.525, 103.7, 149.9, 172.4
2044, 4, 10.84, 6.684, 2.88, 218, 279.5, 288.6
2044, 5, 19.51, 16.42, 12.66, 12.48, 35.26, 46.18
2044, 6, 25.07, 21.61, 17.97, 0.4136, 0.2696, 1.529
2044, 7, 27.95, 24.09, 20.41, 20.97, 32.82, 50.9
2044, 8, 29.57, 26.2, 22.69, 10.55, 69.19, 156.5
2044, 9, 22.69, 19.77, 16.56, 10.27, 10.6, 11.86
2044, 10, 21.27, 19.15, 15.88, 25.91, 29.58, 30.36
2044, 11, 14.04, 11.57, 8.114, 78.91, 117.5, 134.8
2044, 12, 8.186, 4.689, 1.048, 289.6, 333.3, 327.6
2045, 1, 8.577, 5.291, 1.376, 244.9, 293.7, 318.3
2045, 2, 6.404, 2.323, -1.592, 127.7, 174.5, 198.5
2045, 3, 14.4, 10.78, 6.728, 243.1, 330.1, 356.2
2045, 4, 11.72, 7.384, 3.376, 212.1, 281.6, 311.3
2045, 5, 14.24, 10.46, 6.614, 111.9, 158.8, 200.1
2045, 6, 23.44, 19.38, 15.64, 8.713, 22.01, 32.1
2045, 7, 28.77, 25.16, 21.33, 1.321, 1.839, 3.273
2045, 8, 27.34, 24.01, 20.36, 0.02425, 0.09289, 0.7967
2045, 9, 23.99, 20.85, 17.18, 115.1, 137.9, 154
2045, 10, 15.18, 11.73, 8.318, 227.5, 307.2, 358.7
2045, 11, 10.45, 6.908, 3.111, 766.7, 963.5, 1050
2045, 12, 11.05, 7.904, 4.153, 382.9, 514.6, 553.4
2046, 1, 11.19, 8.189, 4.432, 452.2, 616.3, 659.1
2046, 2, 13.03, 9.672, 5.647, 37.75, 55.23, 66.4
2046, 3, 12.58, 9.441, 5.721, 92.94, 120.9, 125.2
2046, 4, 15.06, 10.96, 6.945, 115.5, 160.4, 168.8
2046, 5, 20.77, 18.16, 14.6, 4.491, 8.178, 11.02
2046, 6, 26.58, 23.32, 19.52, 0.6423, 0.2312, 0.2972
2046, 7, 29.72, 25.88, 22.21, 3.935, 10.41, 22.37
2046, 8, 25.94, 22.71, 19, 0.04395, 0.1443, 0.251
2046, 9, 25.92, 22.98, 19.15, 2.156, 5.398, 6.065
2046, 10, 15.71, 13.28, 10.11, 65.65, 98.21, 103.5
2046, 11, 12.49, 8.915, 5.317, 606.1, 768, 856.9
2046, 12, 8.283, 4.987, 1.154, 159.1, 179.4, 189.3
2047, 1, 9.473, 6.504, 2.804, 162, 209.2, 227.7
2047, 2, 12.52, 9.203, 5.396, 35.52, 64.58, 64.39
2047, 3, 14.34, 10.7, 6.69, 228.8, 304.1, 338.8
2047, 4, 13.33, 8.887, 4.676, 103.9, 120.4, 113.6
2047, 5, 15.09, 11.24, 7.349, 93.53, 189.9, 231.5
2047, 6, 22.44, 18.77, 15.04, 30.07, 49.95, 60.13
2047, 7, 29.54, 26.39, 22.85, 0.4005, 0.8565, 1.896
2047, 8, 28.43, 24.91, 20.99, 0.2869, 0.3929, 0.585
2047, 9, 23.92, 20.93, 17.26, 19.86, 31.52, 42.87
2047, 10, 21.11, 18.98, 15.44, 5.267, 5.642, 5.95
2047, 11, 14.54, 12.23, 8.527, 40.31, 50.25, 59.89
2047, 12, 8.948, 5.416, 1.487, 471.7, 591.9, 635.5
2048, 1, 10.3, 6.931, 2.878, 422.9, 494.6, 499.4
2048, 2, 10.8, 7.183, 3.692, 331.7, 424.5, 434.1
2048, 3, 12.04, 8.599, 4.829, 174.1, 233, 265.3
2048, 4, 16.02, 12.36, 8.349, 85.41, 102.3, 96.63
2048, 5, 14.23, 11.12, 7.336, 90.27, 152.8, 174.4
2048, 6, 26.32, 22.78, 19.17, 1.396, 0.07658, 0.0378
2048, 7, 28.36, 24.63, 20.78, 0.2184, 0.109, 0.3899
2048, 8, 28.67, 25.05, 21.41, 10.95, 14.81, 20.47
2048, 9, 26.8, 23.85, 20.06, 52.39, 65.02, 73.87
2048, 10, 19.52, 17.25, 13.82, 62.33, 87.98, 92.65
2048, 11, 11.71, 8.461, 4.906, 460.8, 547.7, 593.4
2048, 12, 8.826, 5.851, 2.16, 22.84, 28.87, 31.61
2049, 1, 10.67, 7.989, 4.149, 431.1, 581.7, 628.7
2049, 2, 10.78, 6.994, 3.485, 415.2, 529.8, 527.6
2049, 3, 10.1, 6.185, 2.244, 305.3, 465.9, 519.3
2049, 4, 13.47, 9.222, 5.224, 94.74, 133.2, 146.9
2049, 5, 19.13, 16.31, 12.69, 12.27, 17.4, 18.66
2049, 6, 25.07, 21.85, 18.17, 1.313, 3.226, 6.218
2049, 7, 29.67, 25.82, 21.88, 1.021, 2.548, 5.134
2049, 8, 28.57, 25.06, 21.32, 20.6, 51.8, 84.52
2049, 9, 26.3, 23.28, 19.7, 22.96, 18.66, 20.02
2049, 10, 17.47, 14.71, 11.22, 87.3, 101.4, 104.2
2049, 11, 11.37, 8.391, 4.928, 96.98, 117.4, 128.8
2049, 12, 11.63, 8.617, 4.479, 62.41, 98.86, 117.7
2050, 1, 10.56, 7.371, 3.699, 654, 743.5, 760.7
2050, 2, 9.965, 5.436, 1.465, 480.7, 565.4, 571
2050, 3, 13.3, 10.19, 6.514, 117.7, 157.3, 159.9
2050, 4, 13.3, 8.682, 4.664, 166.3, 225.7, 243.5
2050, 5, 18.17, 14.9, 11.08, 33.31, 44.06, 52.8
2050, 6, 24.79, 21.2, 17.45, 1.768, 1.764, 3.342
2050, 7, 30.29, 26.61, 22.79, 19.04, 49.81, 101.1
2050, 8, 28, 24.25, 20.44, 9.834, 38.9, 69.59
2050, 9, 24.34, 20.96, 17.35, 44.27, 59.66, 72.39
2050, 10, 17.56, 14.78, 11.3, 102.8, 137.8, 147.6
2050, 11, 11.72, 8.912, 4.992, 417.8, 638.3, 733
2050, 12, 7.225, 4.097, 0.3467, 153, 215.2, 233.9
2051, 1, 10.54, 8.225, 4.419, 37.36, 45.41, 49.83
2051, 2, 10.34, 6.82, 2.755, 135.4, 177.3, 175.5
2051, 3, 14.23, 10.99, 7.365, 232.9, 288.4, 324.6
2051, 4, 15.65, 11.58, 7.656, 57.57, 77.88, 98.62
2051, 5, 16.75, 13.48, 9.514, 23.49, 50.48, 64.83
2051, 6, 24.32, 21.42, 17.92, 0.6826, 1.11, 2.16
2051, 7, 27.72, 24.16, 20.4, 1.238, 1.09, 2.693
2051, 8, 29.38, 25.68, 21.92, 95.67, 132.5, 255.3
2051, 9, 24.73, 21.64, 17.79, 1.139, 0.3992, 0.005618
2051, 10, 21.71, 19.53, 16.12, 10.31, 15.08, 18.42
2051, 11, 15.36, 12.7, 8.985, 89.47, 109.3, 118.5
2051, 12, 8.723, 5.41, 1.693, 425.7, 547, 576.9
2052, 1, 10.12, 7.345, 3.5, 120.3, 158.8, 181.2
2052, 2, 10.67, 6.599, 2.727, 434.8, 577.6, 613.1
2052, 3, 11.76, 8.057, 4.306, 220, 260.3, 266.9
2052, 4, 15.72, 12.39, 8.388, 11.38, 19.71, 21.12
2052, 5, 16.32, 13.64, 10.04, 12.24, 20.87, 27.18
2052, 6, 26.11, 22.82, 18.94, 1.137, 1.545, 2.226
2052, 7, 29.51, 25.58, 21.87, 3.952, 20.57, 37.04
2052, 8, 30.27, 26.94, 23.07, 0.7564, 0.157, 0.07907
2052, 9, 24.92, 22.24, 18.68, 1.338, 5.489, 8.924
2052, 10, 18.7, 16.04, 12.63, 120.4, 194.4, 242
2052, 11, 11.7, 8.54, 4.934, 253.7, 371.6, 408.7
2052, 12, 10.18, 7.087, 3.311, 228.4, 278.6, 284.6
2053, 1, 8.448, 5.315, 1.605, 720.1, 1028, 1125
2053, 2, 10.05, 6.831, 3.165, 168.6, 237.6, 239.4
2053, 3, 9.641, 5.724, 2.052, 251.6, 324.9, 339.7
2053, 4, 17.18, 13.54, 9.541, 2.675, 4.123, 4.856
2053, 5, 17.79, 15.04, 11.49, 10.11, 19.14, 24.37
2053, 6, 25.4, 22.69, 19.31, 0, 0, 0
2053, 7, 29.13, 25.87, 22.23, 0, 0, 0
2053, 8, 29.14, 25.72, 22.07, 3.495, 16.78, 30.74
2053, 9, 23.69, 20.81, 17.18, 17.92, 29.07, 38.91
2053, 10, 20.94, 18.72, 15.26, 46.69, 67.59, 67.98
2053, 11, 13.27, 10.62, 7.218, 60.85, 105.8, 109.4
2053, 12, 8.358, 5.05, 1.328, 409.2, 547.4, 613.7
2054, 1, 7.046, 3.406, -0.4404, 179.3, 248.2, 258.5
2054, 2, 8.849, 5.509, 1.675, 235.1, 285.7, 292.7
2054, 3, 15.89, 12.33, 8.391, 68.68, 87.72, 91.28
2054, 4, 15.2, 11.34, 7.19, 40.88, 76.37, 97.6
2054, 5, 19.88, 16.9, 12.99, 0.4179, 1.329, 2.438
2054, 6, 25.82, 22.52, 18.9, 1.994, 2.415, 3.642
2054, 7, 28.72, 25.09, 21.33, 1.124, 0.914, 1.531
2054, 8, 31.22, 27.65, 23.91, 14.13, 24.46, 40.83
2054, 9, 24.36, 21.05, 17.24, 137.9, 186.3, 216.3
2054, 10, 18.7, 16.01, 12.62, 50.32, 79.07, 89.63
2054, 11, 10.69, 6.906, 3.367, 337.6, 424.2, 439
2054, 12, 11.13, 7.863, 4.177, 289.3, 404.9, 466.6
2055, 1, 9.641, 7.059, 3.672, 556.1, 759.7, 821.2
2055, 2, 12.09, 7.952, 4.164, 363.2, 494.9, 531.6
2055, 3, 11.72, 8.1, 4.413, 329.4, 427.4, 494.5
2055, 4, 14.27, 10.17, 5.88, 98.55, 147.2, 165.5
2055, 5, 19.58, 16.51, 12.75, 62.97, 103.3, 125.5
2055, 6, 24.45, 20.65, 16.75, 14.5, 32.7, 53.29
2055, 7, 29.85, 25.87, 22.04, 21.44, 52.46, 92.63
2055, 8, 28.97, 25.34, 21.78, 11.43, 46.92, 83.45
2055, 9, 23.3, 20.46, 16.75, 58.06, 64.25, 63.35
2055, 10, 19, 16.62, 13.14, 4.169, 12.2, 18.42
2055, 11, 12.52, 9.719, 6.173, 158.4, 217.4, 245
2055, 12, 8.892, 5.637, 1.987, 153.7, 200.5, 217.9
2056, 1, 10.25, 7.944, 4.334, 98.47, 143.7, 156.9
2056, 2, 8.739, 5.126, 1.263, 166.4, 195, 204.9
2056, 3, 12.98, 9.568, 5.773, 217.6, 303.1, 355.8
2056, 4, 13.28, 9.153, 5, 135, 213.5, 244.1
2056, 5, 18.89, 16.04, 12.26, 0.5701, 2.999, 6.38
2056, 6, 21.98, 18.6, 14.54, 0.6201, 0.02841, 0.05607
2056, 7, 28.77, 25.3, 21.61, 2.184, 3.004, 5.021
2056, 8, 28.98, 25.71, 22.24, 0.1203, 0.007074, 0.007035
2056, 9, 23.42, 20.44, 16.84, 44.63, 36.74, 41.67
2056, 10, 18.76, 16.65, 13.38, 2.203, 3.775, 3.21
2056, 11, 13.67, 11.01, 7.405, 125, 155.5, 163.9
2056, 12, 7.087, 3.628, -0.479, 31.88, 33.82, 32.55
2057, 1, 11.86, 8.115, 4.346, 652.3, 845.6, 903.5
2057, 2, 12.05, 8.201, 4.126, 247.5, 315.6, 345.1
2057, 3, 16.22, 12.96, 9.285, 158.5, 192.9, 216.9
2057, 4, 16.97, 13.13, 8.975, 51.15, 77.96, 87.29
2057, 5, 16.72, 13.71, 10.14, 49.49, 72.85, 79.42
2057, 6, 27.29, 24.18, 20.46, 3.415, 6.974, 11.66
2057, 7, 30.99, 26.7, 22.69, 9.597, 48.25, 85.81
2057, 8, 31.25, 27.81, 24.16, 13.08, 55.32, 110.9
2057, 9, 24.87, 21.74, 17.89, 0.05322, 0.1138, 0.3056
2057, 10, 20.51, 18.55, 15.22, 1.567, 0.5347, 0.03606
2057, 11, 13.52, 10.88, 7.485, 62.04, 84.57, 92.39
2057, 12, 9.977, 6.458, 2.605, 629.6, 903.1, 957.4
2058, 1, 8.641, 4.998, 1.289, 809.4, 1050, 1158
2058, 2, 11.06, 6.856, 2.845, 278.4, 354.7, 391.2
2058, 3, 13, 9.227, 5.535, 294.2, 384.2, 406.7
2058, 4, 16.49, 12.62, 8.58, 18.8, 29.48, 33.03
2058, 5, 15.12, 11.74, 7.771, 159.5, 226.8, 258
2058, 6, 23.8, 20.39, 16.74, 92.31, 133, 169.4
2058, 7, 27.7, 23.92, 20.06, 1.57, 1.775, 2.642
2058, 8, 28.74, 25.09, 21.41, 9.92, 19.11, 38.16
2058, 9, 24.88, 21.74, 18.13, 41.33, 68.68, 88.05
2058, 10, 19.94, 17.34, 14.15, 67.46, 73.73, 84.16
2058, 11, 12.14, 8.951, 5.395, 158.5, 232, 281.9
2058, 12, 12.38, 9.328, 5.254, 195.3, 254.6, 275.8
2059, 1, 10.81, 7.133, 3.478, 843.1, 1086, 1133
2059, 2, 12.88, 9.9, 6.079, 42.56, 78.9, 90.54
2059, 3, 13.48, 9.816, 5.917, 428.6, 568.5, 593
2059, 4, 15.9, 11.8, 7.56, 70.76, 103.1, 101.8
2059, 5, 19.35, 16.27, 12.36, 27.77, 34.5, 38.81
2059, 6, 26.02, 22.86, 19.24, 0.5966, 0.8915, 0.9243
2059, 7, 30.28, 26.65, 22.99, 0.9692, 8.611, 18.4
2059, 8, 28.81, 25.16, 21.39, 7.202, 38.23, 79.22
2059, 9, 25.93, 23.01, 19.3, 41.95, 57.67, 77.76
2059, 10, 20.61, 18.48, 15.37, 5.89, 3.875, 4.063
2059, 11, 13.23, 9.835, 6.156, 354.3, 462, 487.3
2059, 12, 10.59, 7.514, 3.546, 382.1, 498.8, 536.1
2060, 1, 11.81, 8.294, 4.405, 203.3, 218.3, 226.3
2060, 2, 10.73, 6.756, 2.861, 270.5, 406.1, 452.4
2060, 3, 14.74, 11.46, 7.499, 190.2, 238.1, 258.6
2060, 4, 13.72, 9.054, 4.665, 150, 206, 223.5
2060, 5, 17.75, 14.63, 11, 69.87, 114.6, 128.9
2060, 6, 23.41, 19.99, 16.37, 5.902, 12.12, 20.31
2060, 7, 29.61, 25.5, 21.62, 13.75, 62.15, 128.6
2060, 8, 28.87, 25.2, 21.49, 0.5649, 10.82, 26.35
2060, 9, 24.86, 21.8, 18.03, 23.59, 31.8, 37.19
2060, 10, 20.67, 18.35, 15.19, 0.9609, 0.572, 0.7213
2060, 11, 11.23, 7.267, 3.654, 624.8, 849, 987.4
2060, 12, 9.953, 5.681, 1.891, 1004, 1399, 1464
2061, 1, 10.54, 7.847, 4.139, 175.3, 218, 224.4
2061, 2, 10.6, 6.584, 2.551, 272.3, 358.9, 394.7
2061, 3, 16.61, 13.01, 9.276, 124.6, 156.9, 173.1
2061, 4, 19.16, 15.2, 11.08, 86.52, 107.2, 112.6
2061, 5, 15.86, 12.72, 9.034, 186.6, 287.3, 327.8
2061, 6, 25.28, 21.85, 18.19, 0.6593, 3.991, 10.65
2061, 7, 29.91, 26.16, 22.29, 12.14, 28.32, 48.87
2061, 8, 29.43, 25.57, 21.65, 1.206, 14.62, 29.25
2061, 9, 25.42, 22.4, 18.86, 21.46, 20.06, 13.89
2061, 10, 21.55, 18.69, 15.18, 33.7, 56.31, 72.1
2061, 11, 14.23, 10.61, 6.949, 392.4, 506.9, 536.8
2061, 12, 8.343, 4.685, 0.6351, 224.2, 296.8, 344.2
2062, 1, 9.962, 6.322, 2.71, 599.2, 750.5, 785.8
2062, 2, 11.04, 6.644, 2.853, 774.3, 940.3, 958.9
2062, 3, 12.64, 8.937, 5.163, 247.5, 382, 435.8
2062, 4, 16.88, 12.15, 7.776, 97.79, 134.9, 157.8
2062, 5, 19.82, 17.07, 13.42, 10.94, 18.72, 25.71
2062, 6, 26.28, 22.95, 19.16, 8.474, 21.91, 33.49
2062, 7, 30.5, 26.55, 22.72, 43.11, 108.4, 180.8
2062, 8, 30.54, 26.89, 23.03, 27.23, 77.27, 161.6
2062, 9, 26.29, 23.48, 19.85, 19.34, 31.94, 45.66
2062, 10, 18.93, 16.62, 13.3, 20.15, 17.77, 19.46
2062, 11, 13.75, 11.18, 7.48, 82.51, 93.82, 116.2
2062, 12, 9.75, 6.243, 2.601, 257.2, 362.9, 387.4
2063, 1, 9.931, 6.025, 2.021, 1112, 1638, 1746
2063, 2, 9.28, 5.34, 1.464, 139.2, 170, 183.1
2063, 3, 12.46, 8.783, 4.93, 197.6, 224.2, 233.9
2063, 4, 13.25, 8.706, 4.576, 220.7, 298.2, 325.9
2063, 5, 13.93, 10.42, 6.73, 125.8, 193.6, 218.6
2063, 6, 27.38, 23.75, 20.1, 8.542, 15.83, 20.2
2063, 7, 29.09, 25.03, 21.26, 35.16, 59.99, 99.41
2063, 8, 30.45, 26.88, 23.08, 5.072, 49.04, 109.2
2063, 9, 27.48, 24.46, 20.81, 11.82, 20.74, 25.22
2063, 10, 19.45, 16.89, 13.51, 70.13, 92.32, 101.9
2063, 11, 12.81, 9.726, 6.05, 273.5, 356.4, 393.6
2063, 12, 11.48, 7.869, 3.895, 376.7, 504.6, 531
2064, 1, 10.39, 6.266, 2.55, 1139, 1459, 1478
2064, 2, 11.26, 7.853, 4.281, 460.8, 653.4, 744.6
2064, 3, 16.55, 13.02, 9.06, 202.3, 250.2, 262.7
2064, 4, 13.3, 9.165, 5.156, 203.5, 290.5, 317.5
2064, 5, 17.17, 14.13, 10.26, 13.25, 22.53, 24.94
2064, 6, 27.66, 24.09, 20.35, 15.05, 24, 38.52
2064, 7, 29.68, 26.17, 22.46, 5.787, 50.68, 102.4
2064, 8, 30.61, 27.49, 23.79, 2.398, 8.491, 16.83
2064, 9, 24.45, 21.52, 17.98, 18.29, 19.61, 20.97
2064, 10, 20.97, 18.9, 15.53, 17.89, 19.46, 23.4
2064, 11, 12.44, 9.007, 5.214, 390.6, 495.5, 540.2
2064, 12, 8.554, 5.085, 1.542, 282.2, 400.4, 456.3
2065, 1, 10.42, 7.397, 3.457, 243.4, 356.1, 395.3
2065, 2, 11.7, 8.332, 4.537, 380.2, 461.5, 444.2
2065, 3, 15.29, 11.86, 7.908, 65.84, 83.46, 82.38
2065, 4, 12.92, 8.582, 4.44, 66.33, 90, 101.9
2065, 5, 19.27, 16.22, 12.3, 25.19, 36.71, 40.27
2065, 6, 24.5, 20.96, 17.21, 5.728, 10.96, 15.14
2065, 7, 29.84, 25.86, 21.9, 17.81, 25.83, 44.85
2065, 8, 28.45, 25.27, 21.5, 10.08, 50.63, 110
2065, 9, 24.55, 21.34, 17.63, 5.34, 3.629, 2.308
2065, 10, 19.39, 16.85, 13.51, 71.49, 79.63, 83.22
2065, 11, 13.62, 10.97, 7.292, 60.48, 60.97, 68.68
2065, 12, 7.985, 4.841, 1.082, 170, 212.6, 220.1
2066, 1, 11.19, 8.971, 5.476, 74.74, 93.31, 104.8
2066, 2, 9.906, 6.342, 2.443, 72.12, 74.93, 81.26
2066, 3, 14.53, 11.33, 7.603, 39.32, 62.88, 67.46
2066, 4, 16.13, 12.24, 8.077, 48.33, 68.32, 76.16
2066, 5, 19.59, 17.05, 13.42, 5.116, 13.33, 16.46
2066, 6, 25.95, 22.72, 19.11, 3.201, 7.326, 15.05
2066, 7, 31.72, 27.57, 23.81, 17.28, 76.19, 132.1
2066, 8, 29.54, 26.03, 22.31, 0.5896, 9.524, 14.29
2066, 9, 24.98, 22.07, 18.32, 3.117, 11.32, 13.85
2066, 10, 23.31, 21.48, 18.34, 3.402, 7.873, 8.452
2066, 11, 14.28, 11.91, 8.423, 20.84, 22.77, 26.37
2066, 12, 9.65, 6.939, 3.215, 129.2, 158.2, 166.2
2067, 1, 11.56, 8.235, 4.596, 317.4, 364.5, 363.5
2067, 2, 13.4, 10.13, 6.358, 104.9, 129.1, 130.6
2067, 3, 15.1, 11.59, 7.718, 101.8, 137.1, 156.4
2067, 4, 16.18, 12.15, 7.966, 9.255, 11.24, 12.17
2067, 5, 20.68, 17.69, 13.87, 78.96, 135.9, 179.3
2067, 6, 25.48, 21.89, 17.92, 16.92, 20.95, 25.31
2067, 7, 31.27, 27.46, 23.61, 30.45, 81.55, 148.1
2067, 8, 30.36, 25.82, 21.85, 11.67, 70.83, 138.8
2067, 9, 27.42, 24.25, 20.67, 23.32, 42.36, 47.68
2067, 10, 19.24, 17.11, 13.82, 15.43, 30.79, 39.04
2067, 11, 13.61, 11.18, 7.657, 105.4, 161.1, 178.1
2067, 12, 9.387, 6.119, 2.33, 622.9, 802.9, 865.4
2068, 1, 9.764, 6.196, 2.361, 719.1, 889.8, 921.6
2068, 2, 9.02, 4.658, 0.653, 745.1, 956.5, 1018
2068, 3, 13.24, 9.676, 6.102, 504.5, 650, 686.6
2068, 4, 15.16, 11.24, 7.12, 47.26, 79.85, 95.71
2068, 5, 14.92, 11.33, 7.517, 117.4, 187.5, 229.1
2068, 6, 27.82, 23.84, 19.98, 10.64, 18.45, 24.56
2068, 7, 30.18, 26.49, 22.54, 14.38, 14.88, 18.12
2068, 8, 30.36, 26.85, 23.12, 23.46, 56.05, 96.86
2068, 9, 26.81, 23.36, 19.76, 119.9, 94.79, 103.9
2068, 10, 18.46, 15.97, 12.6, 39.04, 58.34, 62.13
2068, 11, 13.37, 10.39, 6.663, 229.5, 334.2, 341.4
2068, 12, 11.05, 8.095, 4.412, 234.8, 319.7, 357.6
2069, 1, 10.78, 7.385, 3.691, 407.8, 527.9, 536.5
2069, 2, 10.6, 6.953, 3.249, 281.9, 371.2, 406.4
2069, 3, 16.52, 13.02, 9.214, 148.3, 205.9, 228.5
2069, 4, 13.46, 9.389, 5.316, 80.77, 119, 129.8
2069, 5, 19.68, 16.31, 12.35, 69, 118.6, 147.4
2069, 6, 29.99, 26.53, 22.85, 1.031, 0.1932, 0.3091
2069, 7, 29.38, 25.66, 21.66, 8.223, 2.814, 1.708
2069, 8, 30.03, 26.34, 22.63, 9.027, 31.5, 61.42
2069, 9, 25.79, 22.89, 19.3, 12.55, 19.16, 24.46
2069, 10, 20.57, 18.39, 15.08, 6.976, 14.01, 17.17
2069, 11, 14.47, 11.07, 7.282, 279.6, 378.9, 412.4
2069, 12, 9.507, 5.986, 2.239, 126.7, 151, 164.4
2070, 1, 10.52, 7.787, 3.948, 34.91, 41.36, 41.44
2070, 2, 12.69, 9.625, 5.696, 116.4, 150, 157.3
2070, 3, 12.94, 9.51, 5.696, 52.87, 91.8, 113.2
2070, 4, 14.04, 9.721, 5.459, 122.6, 161.3, 166.1
2070, 5, 20.04, 17.1, 13.14, 3.212, 5.302, 8.769
2070, 6, 26.1, 22.74, 18.96, 6.51, 8.924, 12.3
2070, 7, 28.17, 24.49, 20.73, 129.8, 141.8, 159.9
2070, 8, 30.96, 26.75, 22.7, 30.29, 132.6, 283.5
2070, 9, 26.91, 23.8, 20.17, 53.65, 68.75, 73.35
2070, 10, 20.8, 18.88, 15.5, 2.198, 4.573, 5.138
2070, 11, 14.54, 11.78, 8.15, 306.3, 362.1, 400.9
2070, 12, 11.26, 7.758, 3.939, 529.1, 722.6, 779.8
2071, 1, 11.47, 7.583, 3.938, 752.6, 985, 1062
2071, 2, 11.19, 7.235, 2.969, 327.8, 382.7, 401.3
2071, 3, 13.85, 10.04, 6.07, 431.6, 607.5, 700.4
2071, 4, 14.91, 10.42, 6.253, 98.5, 154.1, 168
2071, 5, 19.65, 16.74, 12.94, 17.62, 31.44, 39.67
2071, 6, 25.38, 21.83, 17.91, 21.36, 36.62, 44.7
2071, 7, 29.42, 25.33, 21.41, 8.849, 29.69, 61.19
2071, 8, 31.28, 27.41, 23.46, 13.45, 59.4, 136.5
2071, 9, 25.29, 22.27, 18.61, 120.1, 142.2, 143
2071, 10, 20.68, 18.18, 14.81, 77.33, 105.2, 117.9
2071, 11, 12.98, 9.296, 5.588, 178, 245.6, 264
2071, 12, 9.242, 5.673, 1.908, 313.1, 380.9, 405.4
2072, 1, 10.24, 6.509, 2.657, 573.1, 718.1, 756.7
2072, 2, 12.81, 9.542, 5.697, 34.7, 63.69, 74.42
2072, 3, 13.68, 10.55, 6.864, 159.3, 225, 238.6
2072, 4, 16.15, 11.83, 7.585, 61.97, 82.88, 90.46
2072, 5, 18.64, 15.56, 11.8, 34.27, 72.38, 89.14
2072, 6, 25.59, 21.72, 17.86, 14.19, 22.44, 30.54
2072, 7, 27.72, 24.11, 20.66, 24.11, 45.81, 65.55
2072, 8, 30.63, 26.96, 23.23, 19.39, 62.19, 110.3
2072, 9, 27.21, 24.19, 20.42, 1.248, 25.83, 48.41
2072, 10, 20.41, 18.46, 15.18, 87.65, 131.7, 148.9
2072, 11, 14.92, 11.91, 8.187, 240.8, 273, 293
2072, 12, 13.15, 10.18, 6.241, 154.5, 206.2, 224
2073, 1, 9.363, 5.4, 1.799, 865, 1197, 1303
2073, 2, 13.2, 9.172, 5.244, 442.8, 553.2, 593.8
2073, 3, 16.09, 13.17, 9.35, 74.24, 129, 158.7
2073, 4, 13.9, 9.264, 5.031, 107.7, 163.9, 174.6
2073, 5, 19.27, 16.25, 12.5, 6.551, 17.31, 24.82
2073, 6, 29.21, 25.71, 22.04, 4.479, 11.21, 23.25
2073, 7, 31.94, 28.34, 24.66, 0.04184, 0.07893, 0.06061
2073, 8, 29.5, 25.9, 22.13, 6.901, 23.53, 34.9
2073, 9, 26, 23.13, 19.4, 35.22, 33.39, 32.58
2073, 10, 18.95, 16.7, 13.33, 7.728, 11.56, 13.97
2073, 11, 14.07, 11.46, 7.745, 187.1, 206.5, 225.8
2073, 12, 9.923, 6.398, 2.614, 280.9, 342.8, 334.3
2074, 1, 8.886, 4.86, 1.302, 999.8, 1342, 1451
2074, 2, 10.61, 7.231, 3.535, 179.3, 189.1, 182
2074, 3, 14.32, 11.36, 7.428, 15.02, 23, 27.97
